Year,AUS,AUT,BEL,BGR,CAN,CHE,CZE,DEU,ESP,EST,FIN,FRA,GBR,IRL,JPN,LKA,LTU,LUX,NOR,NZL,PHL,POL,PRT,ROU,RUS,SGP,SVK,SVN,SWE,URY,USA
1994-01-01,10.58005,6.672157,9.518617,15.86,11.4,4.847199,4.2,7.378757,22.2,7.5,18.08644,10.24815,10.1,15.3,2.741259,13.1,3.2,2.763804,6.4,9.391557,9.5,16.4,7.987442,10.6,6.02464,1.7,14.49,15.1,11.26787,12.3,6.6
1994-02-01,10.36909,6.637267,9.631846,15.67,11.1,4.870878,4.2,7.472062,22.3,7.5,17.08085,10.3037,9.9,15.1,2.921206,13.1,3.1,2.790424,6.4,9.275544,9.5,16.5,7.9509875,10.8,6.327454,1.7,14.31,15.1,11.13366,12.2,6.6
1994-03-01,10.33146,6.425844,9.716527,15.49,10.6,4.837618,4.0,7.546336,22.2,7.5,18.18436,10.34815,9.8,15.0,2.930223,13.1,3.1,2.817044,6.4,9.08555,9.5,16.6,7.914533,10.9,6.554162,1.7,14.45,15.0,10.84779,12.1,6.5
1994-04-01,10.10692,6.683679,9.837231,15.02,10.9,4.809402,4.4,7.544923,22.2,7.4,17.35272,10.3963,9.7,14.8,2.841703,13.1,3.2,2.8536650000000003,6.5,8.798568,8.8,16.5,7.8849599999999995,11.0,6.841641,1.6,14.52,14.8,10.61952,11.95,6.4
1994-05-01,9.833122,6.609101,9.949417,14.73,10.7,4.808228,4.2,7.544081,22.2,7.4,17.09123,10.40741,9.7,14.7,2.756557,13.1,3.3,2.890286,6.6,8.565828,8.8,16.6,7.855387,11.1,6.895477,1.6,14.62,14.7,10.62802,11.9,6.1
1994-06-01,9.843557,6.5552,9.929197,13.93,10.3,4.801329,4.4,7.463501,22.2,7.4,16.67789,10.3963,9.6,14.5,2.80998,13.1,3.5,2.9281555,6.5,8.347225,8.8,16.7,7.8339335000000005,11.0,6.978217,1.6,14.75,14.5,11.19166,11.9,6.1
1994-07-01,9.560337,6.497267,9.765964,13.77,10.1,4.749887,4.2,7.344045,22.1,7.6,17.6486,10.34815,9.5,14.4,2.935855,13.1,3.5,2.966025,6.3,8.118422,10.6,16.7,7.81248,11.0,7.176029,1.8,14.78,14.5,10.82523,11.9,6.1
1994-08-01,9.439597,6.526983,9.8053,13.41,10.2,4.768194,4.4,7.313291,22.0,7.6,16.27316,10.3037,9.4,14.1,2.994295,13.1,3.7,3.0179905,6.2,7.966037,10.6,16.7,7.792361,11.0,7.306908,1.8,14.72,14.4,10.72337,11.9,6.0
1994-09-01,9.379394,6.586046,9.751336,13.16,10.1,4.663314,4.4,7.244005,22.0,7.6,16.79506,10.24815,9.3,13.9,2.989447,13.1,4.0,3.008038,6.3,7.825694,10.6,16.6,7.772242,11.1,7.45282,1.8,14.69,14.3,10.75047,11.9,5.9
1994-01-01,9.048224,6.547258,9.763418,12.74,10.0,4.56148,4.4,7.143248,21.8,7.7,16.29309,10.18148,9.1,13.7,3.00657,13.1,4.1,3.038997,6.3,7.758396,9.4,16.5,7.525215,11.2,7.494357,1.8,14.75,14.2,10.4108,11.9,5.8
1994-11-01,9.069623,6.386024,9.706113,12.5,9.7,4.482516,4.3,7.081448,21.8,7.7,15.9997,10.1037,9.0,13.5,2.890224,13.1,4.3,3.069956,6.3,7.589884,9.4,16.4,7.675136,11.2,7.591389,1.8,14.76,14.1,10.31605,11.9,5.6
1994-12-01,8.875872,6.418939,9.670425,12.51,9.6,4.421532,4.3,7.011964,21.6,7.7,15.74885,10.01481,8.9,13.2,2.874117,13.1,4.5,3.0745455,6.4,7.379837,9.4,15.9,7.778994,10.8,7.623543,1.8,14.71,13.9,10.47937,11.850000000000001,5.5
1995-01-01,8.858514,6.500057,9.643244,12.37,9.6,4.332081,4.2,6.980894,21.4,9.7,16.37678,9.885185,8.9,12.9,2.954072,12.3,4.8,2.497398,6.3,6.949573,9.6,15.8,7.781222,10.5,7.729294,1.7,14.48,13.9,10.53471,11.8,5.6
1995-02-01,8.830849,6.396073,9.637258,12.12,9.6,4.301528,4.1,6.923936,21.2,9.7,15.8272,9.796296,8.9,12.7,3.03013,12.3,4.8,2.52925,6.3,6.744122,9.6,15.6,7.833783,10.4,7.742367,1.7,14.36,13.9,10.3286,11.850000000000001,5.4
1995-03-01,8.63606,6.409441,9.616655,11.76,9.7,4.270732,4.3,6.966218,20.9,9.7,15.0687,9.718519,8.8,12.5,3.048459,12.3,5.0,2.593925,6.2,6.57372,9.6,15.3,7.879158,10.2,7.668738,1.7,14.2,13.9,10.54521,11.8,5.4
1995-04-01,8.300247,6.382009,9.60666,11.54,9.5,4.247923,4.2,6.969108,20.6,9.8,15.33241,9.651852,8.8,12.3,3.122074,12.3,5.4,2.518402,6.0,6.51324,9.7,15.2,7.996253,10.2,7.859364,1.9,14.01,13.9,10.23959,11.8,5.8
1995-05-01,8.525738,6.485034,9.602147,11.28,9.5,4.224613,4.1,6.966915,20.5,9.8,14.84638,9.596296,8.7,12.2,3.024936,12.3,5.8,2.542118,5.9,6.405749,9.7,15.1,8.011793,10.2,7.997025,1.9,13.86,13.9,10.20586,11.8,5.6
1995-06-01,8.40034,6.535064,9.57861,11.29,9.5,4.186702,4.3,7.060134,20.6,9.8,15.17064,9.551852,8.7,12.2,3.100474,12.3,6.3,2.645916,5.8,6.323972,9.7,15.3,7.984378,10.1,8.173175,1.9,13.64,13.9,10.44158,11.8,5.6
1995-07-01,8.344519,6.592509,9.665396,11.22,9.6,4.196367,4.1,7.079277,20.7,9.8,16.96555,9.503704,8.6,12.1,3.132625,12.3,6.4,2.559503,5.7,6.229171,9.4,15.2,7.739207,10.1,8.370852,1.6,13.48,14.0,10.14278,11.8,5.7
1995-08-01,8.259493,6.634737,9.604806,11.15,9.5,4.23293,4.0,7.126812,20.8,9.8,16.27045,9.492593,8.6,12.1,3.194741,12.3,6.6,2.496607,5.6,6.222481,9.4,15.2,7.704794,10.1,8.605372,1.6,13.43,14.1,9.85146,11.8,5.7
1995-09-01,8.379067,6.601833,9.748497,11.07,9.2,4.172178,3.8,7.147415,20.9,9.8,15.83129,9.503704,8.6,12.1,3.191391,12.3,6.8,2.584481,5.5,6.243244,9.4,15.2,7.713401,9.8,8.639097,1.6,13.41,14.2,10.5852,11.8,5.6
1995-01-01,8.53097,6.678776,9.765764,11.02,9.3,4.201176,4.0,7.243641,20.7,9.7,15.90953,9.537037,8.6,12.1,3.192699,12.3,7.0,2.574638,5.5,6.350391,9.4,15.0,7.845262,9.5,8.884716,1.7,13.22,14.2,10.8073,11.8,5.5
1995-11-01,8.41276,6.883394,9.825258,10.94,9.2,4.220045,3.6,7.294958,20.7,9.7,16.04698,9.592593,8.3,12.1,3.410119,12.3,7.2,2.578652,5.3,6.402559,9.4,15.0,7.852189,9.2,8.886642,1.7,13.09,14.3,10.54932,11.8,5.6
1995-12-01,8.129161,6.97828,9.787732,10.87,9.4,4.208424,3.7,7.344627,20.5,9.7,16.2609,9.67037,8.4,12.1,3.441161,12.3,7.3,2.591755,5.4,6.435261,9.4,14.8,7.867212,9.4,8.91478,1.7,12.99,14.3,10.82231,11.75,5.6
1996-01-01,8.461482,6.887883,9.878633,10.83,9.4,4.234119,3.9,7.471012,20.4,9.6,15.87388,9.814815,8.3,12.1,3.477661,11.3,7.5,2.577924,5.1,6.391645,9.1,15.0,7.882881,9.4,8.921684,1.8,12.98,14.2,10.45347,11.7,5.6
1996-02-01,8.321235,7.164598,9.848724,10.67,9.5,4.295335,3.4,7.544124,20.3,9.6,15.3901,9.903704,8.2,12.0,3.331975,11.3,7.5,2.621864,5.3,6.378932,9.1,15.1,7.923991,9.2,8.849269,1.8,12.94,14.1,10.47013,11.649999999999999,5.5
1996-03-01,8.42161,7.395967,9.818835,10.57,9.6,4.372071,3.6,7.709215,20.3,9.6,14.61215,9.981481,8.3,11.9,3.257244,11.3,7.6,2.700032,5.3,6.334288,9.1,15.1,7.980413,9.1,8.77767,1.8,12.88,14.0,10.48328,11.5,5.5
1996-04-01,8.666217,7.161459,9.789276,10.52,9.3,4.446773,4.1,7.524967,20.1,9.7,14.02801,10.04815,8.3,11.9,3.386925,11.3,7.6,2.717228,5.3,6.186397,8.7,15.0,8.186707,8.4,8.976868,1.8,12.58,14.0,10.66,11.7,5.6
1996-05-01,8.439314,7.030224,9.676167,10.4,9.2,4.522557,3.8,7.554917,20.1,9.7,14.59576,10.1037,8.3,11.8,3.388882,11.3,7.4,2.761596,5.1,6.162878,8.7,14.9,8.225846,8.0,9.109747,1.8,12.47,14.0,10.53751,11.7,5.6
1996-06-01,8.323863,7.00295,9.560571,10.53,9.8,4.605195,3.8,7.672869,20.2,9.7,15.30568,10.14815,8.2,11.8,3.378172,11.3,7.4,2.760135,5.0,6.202035,8.7,14.4,8.2088,7.7,9.269146,1.8,12.39,13.7,10.63247,12.4,5.3
1996-07-01,8.480137,6.952094,9.45116,10.78,9.7,4.677342,3.9,7.679803,20.1,10.1,15.02851,10.18148,8.1,11.7,3.32179,11.3,7.3,2.763804,5.1,6.410479,8.1,14.1,7.987442,7.4,9.27135,1.5,12.44,13.4,10.72371,12.3,5.5
1996-08-01,8.595306,7.000492,9.40421,10.95,9.4,4.771473,4.0,7.74986,19.8,10.1,15.51906,10.2037,8.1,11.7,3.296868,11.3,7.1,2.817044,5.1,6.453176,8.1,13.9,7.914533,7.2,9.420606,1.5,12.43,13.8,10.98305,12.1,5.1
1996-09-01,8.59134,6.958685,9.37657,11.18,9.9,4.864488,3.9,7.869443,19.7,10.1,15.285,10.21481,8.1,11.5,3.298394,11.3,6.9,2.890286,5.0,6.430064,8.1,13.7,7.855387,7.0,9.537841,1.5,12.46,13.8,11.21371,11.8,5.2
1996-01-01,8.738245,7.006022,9.283734,11.75,9.9,5.016009,4.0,7.976274,19.5,10.4,14.94126,10.18519,8.0,11.3,3.398608,11.3,6.7,2.966025,4.9,6.188385,8.3,13.6,7.81248,6.9,9.572826,1.5,12.5,13.9,10.98947,11.7,5.2
1996-11-01,8.454338,6.998779,9.246284,12.18,9.9,5.082147,4.1,8.05299,19.3,10.4,15.05616,10.1963,7.8,11.1,3.312941,11.3,6.5,3.069956,4.9,6.210899,8.3,13.6,7.756179,6.5,9.677968,1.5,12.53,14.0,11.64768,11.9,5.4
1996-12-01,8.659537,6.847062,9.198739,12.38,9.7,5.100642,4.2,8.131906,19.1,10.4,14.2069,10.21852,7.7,11.0,3.360613,11.3,6.1,3.174102,4.9,6.304545,8.3,13.2,7.720067,6.5,9.900891,1.5,12.66,14.1,12.02281,11.9,5.4
